name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
현대건설,000720,0.6989,0.9984,0.0,0.6989,29.5,연합인포맥스,[6천피 시대] 원전 사업 기대감일까…현대건설 주식·채권 모두 '好好' - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wejBzbkJVMVc1OVVUR0pkMk5qbUE4Nm9uOGw5dTlIdlRqZVVGWXBMRl9wRWNCRFJoMDJwOUhOMUN4UFRJNG9KNkZ1N282ckJtZFhxVWd4LVE3anI4RHBLdUFuYk1wWUswX1BlREFyWDM?oc=5,
현대건설,000720,-0.6679,-0.9541,0.0,0.6679,28.2,인베스트조선,"""현대건설도 한다""…고금리·재무부담에 코스피로 번지는 CB 발행 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ2JIY2ZvaGtaZjlYcmpxeEtXbUpjMksydXlWS3A4TlB4SWoxTmVQNlQ4VGI3SXJQbWpnRjlwQkNlRWttcEdXTUNsODFKNVEtZkI1NEgzNmNBSzdDaV9oRjJwVlZCVm8ySTFjT2RQLXAwU2Fjam0zblZTdWVEME1KWjNhSQ?oc=5,
현대건설,000720,0.0,0.0,0.0,0.0,0.0,딜사이트,현대건설 SMR 시공력 베팅…NH·한투·키움 5000억 CB - 딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KRFE5YzJzUEVOb3J6NklxMDlTMnhOM3NKMWpLbWUyMHZfLUxGSGtTcGtRdGhHbE1ydGIyLWtWQ3Y2VlhaenR2MUltMGRNWDA?oc=5,
현대건설,000720,0.0,0.0,0.0,0.0,0.0,KB Think,'운전자본 부담됐나'…사모 CB로 5천억 조달하는 현대건설 - KB Think,https://news.google.com/rss/articles/CBMickFVX3lxTE91N1I0NGR3eEVqYmcwNGV1VFV4dW50ZVlLUjczRWpEcFZNU0Ezd2g3Q2pvdmZCSFgzeXJHWXNKdUJkX2s0d0YydmItVzhqU0t1Sk5La3p6amN2OVNNc2hSczQ2RlFKVVRkbFAzdHBYR193UQ?oc=5,
삼성엔지니어링,028050,0.9998,0.9998,1.0,0.9998,30.0,금강일보,"삼성E&A 주가, 급등세... 왜? - 금강일보",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSRlVKbnNNT0VPbHhQbXNkaEl6ZzNkano4UWhiemtwdzFZMDJLZkNNZ2xwb1RMMTMyRjJuYVJ2NU9IT21mb0FZQm9kRkI4LVVrWHVLMGctUEJ0anp1R1JVMy1SRHV0ZG5CdkE?oc=5,
삼성엔지니어링,028050,0.9768,0.9669,1.0,0.9768,29.3,네이버 프리미엄콘텐츠,올해 들어 주가가 140% 상승한 삼성 E&A 주가 전망 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWGZ2blM3dGxQb0ZPM0tKV1JMamp3djNLLTlYUmNBTUs2SW1rYVJHR3JyNFZLUDNZWGt0dkdYcXRSbm44TjFVMEN5OWtiYXI1X3RBeUdOMWpyNzRpcHEzY3RkM2kyMTRnMDJOMkdtMXpkaVVJQXNobEp2b1JKN1FRdXhPcw?oc=5,
삼성엔지니어링,028050,-0.6999,-0.9998,0.0,0.6999,21.0,KBS 뉴스,삼성중공업-삼성엔지니어링 합병 무산…주주 의사 존중 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBIZWswalhyalp5NmRuR0ZieG5JY2VlRTNFdjVfOGkxSnp6M25YZkVEaFRDV3VHdk1aaVIweDVWeklycE02UkFxYmRNbXdlVzA1alJIOHdVNVlROXM?oc=5,
삼성엔지니어링,028050,0.6601,0.943,0.0,0.6601,19.8,연합뉴스,"삼성엔지니어링 ""베트남 법인 주식 547억원에 취득…지분율 24%"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KVFJVS3hwWnVuazBhaEtaSEw4SE01ZUtfcGw4R21tUGphWnNBYzFiQUpDelg3d1JkeUJXRUpPQmhmaks0YV8zSXVHdG9LejVwZkxwQm5Bb2d4elnSAWBBVV95cUxPalF3VjItYVJCb3M5YnVWY01zb3FQaEVNcU1yV0pqVHBYeXAzSVlIbFBJYU8wOXVTNG9EVlp4dVFPM25sMlB1bGFmVVZDT1FBQjJNLU1PS2VmZVN2eHgtMEI?oc=5,
삼성엔지니어링,028050,0.0,0.0,0.0,0.0,0.0,디지털투데이,"고제황 상무, 삼성E&A 주식 전량 매도 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5zMXpFTnpva2V2T243S3R4eVc1QThoZHlneWFvMzZLdFhTckg1QmVkY0NPc0JlRHVFOUVYOGRfSmxaTXkwVXFVT09uZlNOb1RTMDloeGRPcjVJU3hSaVFtWHhJNGN5MElBV2ZCd3RQUEtSV1k?oc=5,
HD현대중공업,009540,0.9998,0.9997,1.0,0.9998,24.4,매일경제 마켓,"[생생한 주식쇼 생쇼] 신고가 경신 HD현대중공업(329180), 조선·원전 복합 모멘텀 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5GNFltZkxDOHpBNmZlWThaMU5zVmxQUWdHd1hvSWZRczExTS1hUXA1Z3RCRy15RTZLeG1jMnByZkMza3RFWEM4czI4b0hSVzF1c2c?oc=5,
HD현대중공업,009540,-0.9997,-0.9996,-1.0,0.9997,24.4,톱스타뉴스,"HD현대중공업 주가, 6월 19일 장중 670,000원 2.04% 하락 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFA4MHhubDZxeFBJNHBhRVBWQVBYVk1aVlhHUGxXMUJWVk5sT2ZIaXpvV3k2YXZxNGYyQWJVWEhRMXpza3VEOGdZVVlGcDZmNnlXM0hBc3VWUWJoM3AzT21Ga05HRVBWQnozdE9VbHBYWVA2UQ?oc=5,
HD현대중공업,009540,0.6999,0.9998,0.0,0.6999,17.1,v.daum.net,"KB증권 ""HD현대重, 실적 성장 본격화…목표가 12.5% 상향"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5ZUWRjLVZIZ0hiRlFDLUVxUGxVTmxubmtnTFhRT18xMWJGeGlHSE01c29DZkZjdzdHSEtDQXBrOWI5eGpMcXc?oc=5,
HD현대중공업,009540,0.6999,0.9998,0.0,0.6999,17.1,데일리머니,"KB증권 ""HD현대重, 실적 성장 본격화…목표가 12.5% 상향"" - 데일리머니",https://news.google.com/rss/articles/CBMic0FVX3lxTE84MEpaYlo4V3ROMERwNHA4VlF4dlZsaG1VQk1tUURnOWVtQ1RCc0tyNGcwamJ5TkNwNS10SDUtQ0FfNUNPcUxEV0EzZWZtak54cnpiVGVLNW11VjdSa0lMR0dmNURzNk5XeU9VWDJtTnE5dDg?oc=5,
HD현대중공업,009540,0.6999,0.9999,0.0,0.6999,17.1,네이트,"KB증권 ""HD현대중공업, 2분기 호실적 지속 전망…목표가↑"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Lc2g1MUNLamk5OWtkVlpRQ0FIVzZkLWZkREk1Wlhycm91QXY1X0x2ejhaY01hUXhlMHZlcGsyUnpYS05jOXUzdUtDZ244N3pENHBr?oc=5,
한화오션,042660,0.9999,0.9999,1.0,0.9999,33.4,비즈니스포스트,"한화오션 주가 장중 12%대 올라, 캐나다 잠수함 수주 기대감 반영 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1qUkItdTR6TlY4Uks4dU80aEZTUnpBai0wNFA1MXpGOW5KNUFUelF0cFVCbEJmcmVlcm01OFJfMlB0MklzMkFSYUFWZjVsUEdBRTgxMl9RRzFkOV9GcEZZSHdaR2hDZ21uZEl2MHF2djdVckU?oc=5,
한화오션,042660,0.9999,0.9998,1.0,0.9999,33.4,금강일보,"한화오션 주가, 상승세... 증권가 ""종전은 K-방산 기회"" - 금강일보",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwQzJJZ05scHl4WmJMOHBlS3VJcEpLZGk0LWdhMjRXWnd1T21vQVllVHZCYnV1dWk5SThROXhrX3BHYmRxOGpXMVdxZFVSbFE4M3VXdHgzNG5yMV9xRHBSM2RXUUNxWUc4d2c?oc=5,
한화오션,042660,-0.9974,-0.9962,-1.0,0.9974,33.3,Fathom Journal,"[한화오션 주가전망]'긴급' 오늘 하락은, 급 반전의 기회 입니다. 🚀매집포착 Auburn Baseball (UaSSZctz6l) - Fathom Journal",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1YbWhUYzZwSndIbENtLUo3TjgzdHV5eWwtZERYOXFCelE1RjBOQklhaDI5YlQwOGZJOTdRbl9oOVBSLXNwUGVGMm5ISkRld0ROQUJqTm4tX3NhZDd0STJIMXMtOUc?oc=5,
한화오션,042660,0.0,0.0,0.0,0.0,0.0,주달,한화오션 투자분석 2026. 06. 17 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE5NTGw5MjJZZURjU0p1Ti12ZjBHbUlTT3VyR0toVkdJZTl4cS1iX1FzdDYxdDRXX1hNNDhDVGtrZ19BY1B6NE9veHhNRlF4NWhsallJNGJ3cWVud1lGWkFUWmR0QXpENmpZRE5jWmo1emh1MXM?oc=5,
한화오션,042660,0.0,0.0,0.0,0.0,0.0,폴리뉴스 Polinews,"한화오션, 본업 호황 속 주가 변동성 확대…하반기 세 개의 변곡점 - 폴리뉴스 Polinews",https://news.google.com/rss/articles/CBMibkFVX3lxTE5QT1BMLVVSaXZuMU1rMGRNMDA0bTdhVzBxUW5nMTBhRmVVWWlTR2ZNUHZ0NjdyTUoyWGVPVUppSno3RV9FNHQzZERITlJDaXpZOFdKcTVNUVpYQnV2TGloZThVSG5FZTJhUkJVc2RR0gFyQVVfeXFMTmFhQXZLTzhUOUZPV09SY2lnWEhqYjBYaUNzOFFCSl9SNVpyTHlRc0hoQzc0ME1NQTdJUVo1U0daMWxmZkNHNEdpcllqNXhfZzhfMUIyRHgwbzA4dlZLWnI3R1p4YTlXTjNlbzAzaFlmWVR3?oc=5,
한국조선해양,256840,0.6947,0.9925,0.0,0.6947,100.0,디지털투데이,"HD현대마린엔진 최대주주 에이치디한국조선해양, HD현대마린엔진 주식등의 수 1000주 증가…총 지분율 35.06% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ON2NUbExnVVoyZ3FqWFUwcDlTNVlfMzNwYWJESDFQdGk2WC1vb0JsZ1JJX2hHekJGTDJiNlptb3hoV1ZUbDdOVmtBdHhYbkMwcGduLS1SeUlkZGkySUpocGxUN0VrT2YwelpFQUxzMzVWMDQ?oc=5,
한국조선해양,256840,0.0,0.0,0.0,0.0,0.0,인베스트조선,"HD한국조선해양, HD현대重 주식 기반 20억달러 EB 발행 추진 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeGs0TTZrbm9lLVNCWnV5UkdiejhhVTIwVTBVZVV1dU5XcHdjRVBJU0w2d1ZWSVhUY3JsYUdhRk9wOU5YUGFiNVY0OFJ2dkh4clRXc3pKTWhOT3EyUF9lQ210LXV4ZnpFcVBEb0hyOEp4aTZCWFk1YkNLQi1XVktSTFo2cw?oc=5,
한국조선해양,256840,0.0,0.0,0.0,0.0,0.0,매일경제 마켓,HD한국조선해양 ‘해외 EB’ 대흥행…HD현대重 주식으로 약 2.4조 조달 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9tYkFYLVNXNEg0QTh4TGg3eHQyYXpGRktrUDFiYlFFQlBlbndkU3hFaVBuRVhVV0V1X0t1V1ZwRnpxbHJhSno4dVk3OXl3a0tzRXc?oc=5,
한국조선해양,256840,0.0,0.0,0.0,0.0,0.0,연합뉴스,"HD한국조선해양, 20억달러 교환사채 발행…""미래 성장동력 확보"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5rUkN2S2doX0JHY3B5YTJEcll6X3VPb1pyN1FacTFJOG9qOUR4VzJLQkc1S2VtUTdFT1F1TmZYR1RCVnlwVGNPeWw3Tmo5UWwtNzdlbzV1VUFOY2_SAWBBVV95cUxQTk5pUHJrUElpSFctQzlDWWN2Wi1udUJlRElyd3lUbEE3d1l5OFl5U2ttUDl2eUVJbzBDOGV6UHE3a3ZLZDB0VTkwZ2lIRVZoZmZLSGk5UnVLa1BEWnd3bkc?oc=5,
한국조선해양,256840,0.0,0.0,0.0,0.0,0.0,스트레이트뉴스,"HD한국조선해양, 최대 20억달러 규모 교환사채 발행 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1VWU9HSU9aMDFXc0VIWHFLNFNrYmZfdXB4MGJkREdLTFBvR0s1eTFNX2doUkgwTVY1dDNDeG5JTW5TN1NHZ1Z2ZVgtUUdWR1NTZUd3Ym52MmVwamFXQjJ1cGp6LXFkcEF3SVBpRF9NdlpNeTTSAXdBVV95cUxPaWdaalFEcU03SVhfLXRIRW85SUh0bEtETmxJMWlObWJkM2VDT0hSQl92TTRsVGFfYUhTU2x0eHN4WVJjSFYtbXlHVGtOZWxPRmhJZEpiWklJbGdTR0IzazE3YS1YeHYtb3hyZ0hzX3BxT1hLZzkxUQ?oc=5,
HMM,011200,0.999,0.9985,1.0,0.999,100.0,톱스타뉴스,"HMM 주가, 6월 16일 22,150원 3.99% 상승 마감 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE96ZDZmNEpNNngxbFVyQVV1OXFfZkxXakhKVi0zbU1rYTVkVm5BNzZ1MWxXVl9iWjUwNUREZTV3TDBYaS1rTUQtNmphc2JHWG5uQU5jS1VBaF9jVjhPaThEbmlNVnpEMDNhcFlRaFItYWhydw?oc=5,
HMM,011200,0.0,0.0,0.0,0.0,0.0,비즈니스포스트,"한국투자 ""HMM 주식 중립의견 유지, 컨테이너선 운임 장기 전망과 단기 전망 엇갈려"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE90dVJ5VEdxNi1pS29UQTR4LVRtU3VrcnFfQk5Yd0RHUy1uLS1RUE5DQVBXVlR0Q3ZGVFhEQml3b3l4dTBVRm5iRWZHLU5FamhKOVlsMmQ3eHE5VkpUVG55Ml9BRTlrcWJLTWFGN3FoVjdXdjQ?oc=5,
HMM,011200,0.0,0.0,0.0,0.0,0.0,simplywall.st,"19,450원, HMM주식회사(KRX:011200)는 자세히 살펴볼 가치가 있습니까? - simplywall.st",https://news.google.com/rss/articles/CBMinwFBVV95cUxObWFxZDhneXJyVUdUXzNUZmplMXVULThqOHJfMWhGWVVJVWRDaExoNEtPYzRtb0Q1V25Ic0o2STFEZ1Y2d2Z5el9tQWIzWHdDV3VhVTU4TWJJNlh4Y21CTXNaT0Z2S21mT2hrU1pJVXo3QWxFRWZ4V0p4UkVwb3NOcWNJYXpVeXNEbHVuTUYxUkRxLVdKdFJpVTV5aUhNWjjSAaQBQVVfeXFMUEVDVktuOU1yQkJueDV0aFVDWWdjV3p3Z0J6YzJFUWNpemVMaEtWOGVTQ3JoVU1jc2ZhM3ZfWW93dzdSX1FqY2lKbFFNZnRkTnVDd2lIeDRHc3hxVTl2OThRcGdMZ3VITUJjYXcycFdjWmpTcEk5aF9ieTBHcVBVRDNVT0FtX3hTTXNvSEpCVkdDaEZEaGV5eUtseVZXSnBNeEhhWlk?oc=5,
HMM,011200,0.0,0.0,0.0,0.0,0.0,주달,HMM 투자분석 2026. 04. 23 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE1neE1RcE1zV2Y2VUxQMl9EaE1zY1FKdkkzbkEyMTJxRXNKTm1hcFYxSWxWM29DNVd2TDhRVXU4emhITDJxT21GRzRCa0hhcDRraXhXcGdCS2k0SjNDR242YURmVHBlcVZqdGN6cjR5cDd4Z1k?oc=5,
HMM,011200,0.0,0.0,0.0,0.0,0.0,뉴스웍스,'부산 리스크' 턴 HMM…민영화 최종 분수령은 채권단 거대 지분 소각 - 뉴스웍스,https://news.google.com/rss/articles/CBMib0FVX3lxTFBsVW5wV1FYRTdzNEJEd3dveG9SR2NhZFlOY1AwdkI1OWxhckJtXzByaEpJNzBkNmtZaVYtN1dPa3JSbVJHSUkwN3dZQnVYYVRwd05tX2VHdWRiZTJWZHdMTllLVHFBZkl5YVlUU0RoY9IBc0FVX3lxTFAwT1hwWlRIeW9OV0hFVTNTdWptd2RRVzFKOXpyd0NvcG5kcGNhZHZWc04zVlBJQXBoYUNORWFJenUxck5FQVh5SkFBRmdnb0RkZXdNVWxzUnNNX1BhYzgtTUtwTGUtUWxRVjJETmVSMl8tclE?oc=5,
대한항공,003490,0.9894,0.9849,1.0,0.9894,41.3,조세일보,"대한항공, 아시아나와 합병 계획 공시…증권사 ""주가 상승 요인"" [주가동향] - 조세일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MNU05RFdWcGhCWXNnUkFmUXZqNVpkMmpnMTlUYk5jRFRVeVpGcVVQSFZnZmp2b1VlUks3aGhScUVYdi0xV1RpWTJpeGlUdGN5cnJMRGZSX3hhUnZBLWN3?oc=5,
대한항공,003490,0.6968,0.9955,0.0,0.6968,29.1,네이버 프리미엄콘텐츠,[6/15 오늘의 수익 실현 리포트] _ #대한항공 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMif0FVX3lxTE00VGtUdDZtSnZvMmczMFp4WnljV1lrbTlwNkhCTEtSemdYejlwUDNNYVBxRkJzOThlOGd4Yk1POGlkTWZYY0xOU0R6QVZEOHFmM3h1ZXNrU1NoLWo0TklJaXp4bHNuVkw5T2hfanRpdzAxRk9vN1NtMmVidzVKc3M?oc=5,
대한항공,003490,-0.3968,-0.9955,1.0,0.3968,16.6,에너지경제신문,[공시] 대한항공 “아시아나 주식 매수 대금 1조원 넘으면 흡수 합병 무산 가능성” 언급 - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE02Y285UGFqcG92c1ZjbWYtcHQwVFBnbFJHUG1Dbm93eVFscEhYYjdINWdQeDVTWnZqVGJiZWpxN3NDNTdjUllVSFV0OEp6ejNZUXdoY2FIR0pWQjg?oc=5,
대한항공,003490,0.3115,0.445,0.0,0.3115,13.0,주달,대한항공 투자분석 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE9BektoSllHLVJ4UUtobHFQcUVBakpLY2o2X2VNVkRaT0kzRW1TajR2dkZPYW5iNHduS05qSV9QSl9mS2xSa1JPdG5Sei00SUpoYVo4MWRWRmlLNTJxc1B5VWxZdGV2d1dNRmJCYW9pbTZ0ckU?oc=5,
대한항공,003490,0.0,0.0,0.0,0.0,0.0,디지털투데이,"박요한 상무, 대한항공 주식 전량 매도 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE4yblF2c1c3ODU3eHpFQWd1MzNEVXdJQVN5RXptcWZxbHpGR25vMDJOZnNRMklfaTJpNkpqT0hFd0ZlX2p4VnBWaktmRDYzQTZLRUhaN29Kb2dzYjhwZUEtWDduZUtqVE5fdVN2NjZGMnVVMGM?oc=5,
신세계,004170,-0.4969,-0.7099,0.0,0.4969,62.4,시사프라임,"신세계푸드 주식교환 논란, MoM 도입 필요성 다시 부상 - 시사프라임",https://news.google.com/rss/articles/CBMibkFVX3lxTFBRVjQ0VGJrekNLMkwxVHB5UWNITDNFTGZ1OUd2MmtIU3BISjFDM2YzWDhQd0E5MEpMTUx0ZzA2ZmJwVWU1VlMtV1djLTc5ZXJPalhqemtJUVBCYmY4U2t6R3Zfby1oWGcxNnlsb1BR0gFwQVVfeXFMT09Ka0JrY0o0MEJIb3lhUGU1dXk0WElOcEtLVVI5VERXOUpzMkZHSzZQVlFDbkR0bjNpdFJ2R056SnRMMThUbi1PZG5BWVg5aGdlWjNkZlluMlpjRThoRWtyZ2VmZnhhdTFuZzFTT015WA?oc=5,
신세계,004170,0.3,0.0,1.0,0.3,37.6,비즈니스포스트,"경제개혁연대 ""이마트 신세계푸드와 포괄적주식교환 과정에서 소수주주 의견 수렴 부족"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMib0FVX3lxTE5rUVdTQWJYc1NlWmRSY2dzdWtfVjd5TzVsbFlOLVNtbWJaWE11UTd0djg1MlJGNXFDRVExNmpJM2EtTG90RmF0ZzkzRUl4QmhfTWh5UGhZcmtyZDA3SWpxNk9FQVZXc1BEaWEtVDR6aw?oc=5,
신세계,004170,0.0,0.0,0.0,0.0,0.0,비즈체크,"이마트·신세계푸드 주식교환에 시민단체 ""형식은 갖췄지만 공정성 부족"" 질타 - 비즈체크",https://news.google.com/rss/articles/CBMib0FVX3lxTE04RW5XN3VlcEVuMmN4MFZWQ1NuM3lEb1paMFA1UkkyXzhrbHUzNGkxUnFZOTEwOWJDVE1jLUV3SE1oWHh1S04wYmU1UTFZVkw0V2NEc0VnR2VXVzJTS1lpUjEzNUZPelJZTGdWbmJNRQ?oc=5,
신세계,004170,0.0,0.0,0.0,0.0,0.0,연합뉴스,"신세계 ""계열사 에스에스지닷컴 주식 4천436억원에 추가취득"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XYmhPRVJRZl8wTncwVWpmZ0dXMWxwcVcxTTJCanJMYkluOUZNVVNZVnB0WXhLYVhKMXBrSkdyamw5RFU0YWdhZFZrUk93YWw0anhyNTVqcVU4MEHSAWBBVV95cUxPU01saHBUTm9yY0p4TEVITFVRSzlHLU5OdHB3T1BMU2tvQVd2VDlYeUI2TGhFMTBXZVhDTmNZenBrYVNORnZYMHNKcTAxazAwNm1kRVZ5eEx4a2pmcjFUY0I?oc=5,
신세계,004170,0.0,0.0,0.0,0.0,0.0,비즈워치,일반주주 동의 없는 주식교환 괜찮나…신세계푸드 사례가 던진 질문 - 비즈워치,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qbUtCRjd0SUcyeng3RUUyeHdIaDNNYWx6SDVGOUFoZ3FSR3JFOVE2dS1IT1liaFBnQ2lneTNVQjY0S3lDU3M3Q1RwZUo0NlFNTVRfb2ppSXNITHl1TkthWWI2YzZBc0FaSGc?oc=5,
이마트,139480,-0.4969,-0.7099,0.0,0.4969,45.3,시사프라임,"신세계푸드 주식교환 논란, MoM 도입 필요성 다시 부상 - 시사프라임",https://news.google.com/rss/articles/CBMibkFVX3lxTFBRVjQ0VGJrekNLMkwxVHB5UWNITDNFTGZ1OUd2MmtIU3BISjFDM2YzWDhQd0E5MEpMTUx0ZzA2ZmJwVWU1VlMtV1djLTc5ZXJPalhqemtJUVBCYmY4U2t6R3Zfby1oWGcxNnlsb1BR0gFwQVVfeXFMT09Ka0JrY0o0MEJIb3lhUGU1dXk0WElOcEtLVVI5VERXOUpzMkZHSzZQVlFDbkR0bjNpdFJ2R056SnRMMThUbi1PZG5BWVg5aGdlWjNkZlluMlpjRThoRWtyZ2VmZnhhdTFuZzFTT015WA?oc=5,
이마트,139480,0.3,0.0,1.0,0.3,27.3,비즈니스포스트,"경제개혁연대 ""이마트 신세계푸드와 포괄적주식교환 과정에서 소수주주 의견 수렴 부족"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMib0FVX3lxTE5rUVdTQWJYc1NlWmRSY2dzdWtfVjd5TzVsbFlOLVNtbWJaWE11UTd0djg1MlJGNXFDRVExNmpJM2EtTG90RmF0ZzkzRUl4QmhfTWh5UGhZcmtyZDA3SWpxNk9FQVZXc1BEaWEtVDR6aw?oc=5,
이마트,139480,0.3,0.0,1.0,0.3,27.3,jabon.co.kr,이마트-신세계푸드 주식교환 강행…매수청구 부담 660억으로 - jabon.co.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxVmFDSDFTTlJGMVExNWI5a0p5a3hMdGhjRlBmb1pTNEM3Y1lWNFZtVmRFTnU5d1dXeGlrbUZObkhTelpUWXZrZi1sZXNRUWM0ZGI2MjhxWnVrVkZKN3N5OW5TY29SY00?oc=5,
이마트,139480,0.0,0.0,0.0,0.0,0.0,비즈체크,"이마트·신세계푸드 주식교환에 시민단체 ""형식은 갖췄지만 공정성 부족"" 질타 - 비즈체크",https://news.google.com/rss/articles/CBMib0FVX3lxTE04RW5XN3VlcEVuMmN4MFZWQ1NuM3lEb1paMFA1UkkyXzhrbHUzNGkxUnFZOTEwOWJDVE1jLUV3SE1oWHh1S04wYmU1UTFZVkw0V2NEc0VnR2VXVzJTS1lpUjEzNUZPelJZTGdWbmJNRQ?oc=5,
이마트,139480,0.0,0.0,0.0,0.0,0.0,연합뉴스,"이마트 ""계열사 에스에스지닷컴 주식 8천275억원에 추가취득"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCWWJ5eUF3WG1CUWJEYi1EdGVyejE2UVRfNlhMYVFFMVhGalNTUzF6NzNZSE1NREkwWTI4Y1g3SWczeXJQVWtzWkVzMjFXR0ZySmdTWUg2SlF3LXPSAWBBVV95cUxOWmpMeWFnbnNaY1NPUExjcC0xRXc3ZWRnak1tQ200OHdUYnVHYmFFM3Jjd3lCbW5ubEpSVjJwM1Rxb3JMdEF4Q1B3cWxSbGdhQjNUZFZCcFVaOG5EaGMwWnI?oc=5,
GS리테일,007070,0.9999,0.9999,1.0,0.9999,38.0,재경일보,"GS리테일, 장중 3%대 상승세… 수급 개선 기대감에 주목 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9lRkNualBnTU1FU1BfcXhxenZ2U3U4UkZVbnoxRU9aWnU1Um9iYmo3TDNGZURVcFhuN1NmU01Sc1BWUkxEbFhSMVZ3?oc=5,
GS리테일,007070,0.6999,0.9999,0.0,0.6999,26.6,인포스탁데일리,"GS리테일, 편의점 영업 레버리지 효과 본격화-한화 - 인포스탁데일리",https://news.google.com/rss/articles/CBMidkFVX3lxTE5kNzFiV2N6N0xZUGl3dWVEbzhUTVgyamVjMDdURWdaM1pscElUdno2UmI5YnFnWFFGNUo0TUlRbGRFWkZocHFSakpZMlpMUUI3QlNqaUctQmRRelQ0MDNmLVQzc2dzMjFCT25VVUdIWVZyOE1EWHc?oc=5,
GS리테일,007070,0.5178,0.7397,0.0,0.5178,19.7,매일경제,“일본 편의점이 걸었던 길 간다”…GS리테일 목표가 올린 이유 [오늘 나온 보고서] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE05dTVndGdJRVdMdkFZcEg4VVQ3T253R1JEcTdmdVdUV040ZGlaYThSSUlGODhCNHByaHJqYkt3bXlZV0prQ29ZeC1LYjZUaVFHeVE?oc=5,
GS리테일,007070,0.4145,0.5921,0.0,0.4145,15.7,서울경제,점포 늘리기 멈췄더니 매출 ‘역대급’…GS리테일의 역설 [AI 프리즘*주식투자자 뉴스] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5EZG4xampVdEEtRVdFLS1pSXhNVldEX0E2aDd4cWk1NDBjMWtHS3ItSE0xcnMwaWlLOTFnenFYTmFaQTFUcHZxUlJOYzNTb1ZSa1E?oc=5,
GS리테일,007070,0.0,0.0,0.0,0.0,0.0,주달,GS리테일 투자분석 2026. 06. 10 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTFA5bzUzUzYwWk01VHFmOUlRLVhvWVp6TVBTWG8ydGFQRW5PSmpCdVVnZGZQOEViRWlUU3NzWUprVXp6OGxDLWZQM3V4NnJOTFItWUdmejRaSTMzSDdzdDBCYUM0dHZva0VZRURBRmNTb0dMdDQ?oc=5,
아모레퍼시픽,090430,0.9999,0.9999,1.0,0.9999,58.9,비즈니스포스트,"아모레퍼시픽 주가 장중 16%대 급등, 6년 만 최대 영업이익에 52주 최고가 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5DMlBoRmx6VExna1JacjBjV0p4eDRNTExFZElDV19rUlFvakpKWnI2YVNiTmo0eEw0QlFvaUhwUHlzNzh0ZDQ0QmtfeEtkaVhsY3BISk5sVkFsQW4zQjI1RnpCR1gwVFItTWstUTNQVnBSQ0E?oc=5,
