Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2024-02-09,1331.469970703125,1433.9300537109375,8.920175552368164,5026.60986328125,15990.66015625,38671.69140625,36897.421875,2865.903076171875,15746.580078125,12.930000305175781,2023.300048828125,76.83999633789062,82.19000244140625,4.186999797821045,104.08000183105469,4567.2998046875,2620.320068359375,826.5800170898438,0.0028999078050173654,1331.4,0.0057423415255595245,4983.3240234375,0.012470166654928727,15749.537890625,0.008134283747808446,74.60199890136718,0.004076671754454253,4.144200038909912,0.010946078478523358,13.056000137329102,-0.00437944225843423,2030.17998046875,0.0009261417823460683,36479.0890625,-0.008281247770485334,15870.683984375,0.01993967046430445,4436.08193359375,1,0,0,0,0,0
2024-02-12,1330.06005859375,1432.780029296875,8.919502258300781,5021.83984375,15942.5498046875,38797.37890625,36897.421875,2865.903076171875,15746.580078125,13.930000305175781,2018.199951171875,76.91999816894531,82.0,4.171999931335449,104.16999816894531,4560.0400390625,2620.320068359375,826.5800170898438,-0.001058913937526107,1329.866015625,-0.0009489536011326738,4999.12998046875,-0.0030086532446064185,15818.5119140625,0.0010411482934342686,75.42999877929688,-0.0035824856006445582,4.145800018310547,0.07733951866959421,13.108000183105469,-0.0025206828118271574,2028.67998046875,0.0,36587.74140625,0.0,15917.998046875,-0.0015895093239881586,4470.469921875,0,0,0,0,0,0
2024-02-13,1328.5,1430.0799560546875,8.893819808959961,4953.169921875,15655.599609375,38272.75,37963.96875,2865.903076171875,15746.580078125,15.850000381469727,1992.9000244140625,77.87000274658203,82.7699966430664,4.315999984741211,104.95999908447266,4468.18017578125,2649.639892578125,845.1500244140625,-0.0011729234207660255,1328.8880126953125,-0.013674255653625456,4998.91796875,-0.01799901514048463,15827.8318359375,0.012350553825419386,76.34199981689453,0.03451583311979278,4.190999984741211,0.13783201968635694,13.666000175476075,-0.012535887112236854,2020.3599853515625,0.028905728931772456,36948.403125,0.0,15839.9400390625,-0.02014452998095506,4496.451953125,0,0,0,0,0,0
2024-02-14,1340.7900390625,1434.8699951171875,8.895722389221191,5000.6201171875,15859.150390625,38424.26953125,37703.3203125,2865.903076171875,15879.3798828125,14.380000114440918,1990.300048828125,76.63999938964844,81.5999984741211,4.267000198364258,104.72000122070312,4565.41015625,2620.419921875,853.2999877929688,0.00925106440534429,1331.6880126953124,0.009579763275017639,5000.02998046875,0.013001787624161487,15848.333984375,-0.015795599249386005,76.8979995727539,-0.011353055271127621,4.2223999977111815,-0.09274449411038432,13.976000213623047,-0.0013046191751149294,2011.3800048828125,-0.006865679381848122,37265.0828125,0.008433564877492694,15799.4380859375,0.021760532620363593,4527.78798828125,1,0,0,1,0,0
2024-02-15,1326.0,1426.239990234375,8.808027267456055,5029.72998046875,15906.169921875,38773.12109375,38157.94140625,2865.903076171875,15944.6298828125,14.010000228881836,2002.0999755859375,78.02999877929688,82.86000061035156,4.239999771118164,104.30000305175781,4558.10009765625,2613.800048828125,859.2100219726562,-0.011030839006561655,1331.364013671875,0.005821250684729495,5006.3939453125,0.0029648203145733465,15870.8259765625,0.018136735395592574,77.25999908447265,-0.006327730487672434,4.236399936676025,-0.02573017264356725,14.220000267028809,0.005928717514105619,2005.360009765625,0.01205785299495954,37524.01484375,0.004109102526769659,15812.75,-0.001601183320570354,4543.8060546875,0,0,0,0,0,0
2024-02-16,1327.6600341796875,1431.1199951171875,8.854312896728516,5005.56982421875,15775.650390625,38627.98828125,38487.23828125,2865.903076171875,16339.9599609375,14.239999771118164,2011.5,79.19000244140625,83.47000122070312,4.295000076293945,104.27999877929688,4527.68017578125,2648.760009765625,857.5999755859375,0.0012519111460689292,1330.6020263671876,-0.0048034698371121065,5002.1859375,-0.008205591408306456,15827.8240234375,0.014866124314449669,77.73000030517578,0.012971770788864134,4.257999992370605,0.016416812168366768,14.482000160217286,0.00469508242779515,2003.0,0.00862983858311761,37841.978125,0.024793932567299448,15931.4259765625,-0.006673816112691688,4535.88212890625,0,0,0,0,0,0
2024-02-19,1331.5799560546875,1434.56005859375,8.871581077575684,5005.56982421875,15775.650390625,38627.98828125,38470.37890625,2910.5439453125,16155.6103515625,14.239999771118164,2011.5,79.19000244140625,83.47000122070312,4.295000076293945,104.27999877929688,4527.68017578125,2680.260009765625,858.469970703125,0.0029525042360878384,1330.906005859375,0.0,4998.93193359375,0.0,15794.444140625,0.0,78.18400115966797,0.0,4.282600021362304,0.0,14.544000053405762,0.0,2001.660009765625,-0.0004380510463442011,38156.56953125,-0.011282133482316214,16013.23203125,0.0,4529.41015625,0,0,0,0,0,0
2024-02-20,1333.3399658203125,1436.6300048828125,8.872843742370605,4975.509765625,15630.7802734375,38563.80078125,38363.609375,2922.72998046875,16247.509765625,15.420000076293945,2027.5,78.18000030517578,82.33999633789062,4.275000095367432,104.08000183105469,4456.8701171875,2657.7900390625,866.1699829101562,0.0013217454630660708,1331.8739990234376,-0.006005322001165325,5003.39990234375,-0.00918314703992118,15789.4802734375,-0.01275416220599035,78.24600067138672,-0.00465657289202448,4.274400043487549,0.082865191302115,14.457999992370606,0.007954262987819982,2008.5800048828125,-0.002775369889394419,38236.49765625,0.005688390104903185,16113.41796875,-0.015639368472295412,4527.14814453125,0,0,0,0,0,0
2024-02-21,1333.75,1440.4000244140625,8.89552116394043,4981.7998046875,15580.8701171875,38612.23828125,38262.16015625,2950.9560546875,16503.099609375,15.34000015258789,2022.300048828125,77.91000366210938,83.02999877929688,4.324999809265137,104.01000213623047,4446.35986328125,2653.31005859375,864.0700073242188,0.00030752410502832284,1330.4659912109375,0.001264199922982101,4999.63583984375,-0.003193068764124063,15733.82421875,-0.003453525735641727,78.5000015258789,0.011695839247322315,4.285999965667725,-0.005188062471480959,14.65,-0.0025647108122688334,2014.9800048828124,-0.002644412775616223,38348.265625,0.015731016471875137,16238.1619140625,-0.0023582140896855064,4503.3380859375,0,0,0,0,0,0
2024-02-22,1332.8699951171875,1442.5400390625,8.864819526672363,5087.02978515625,16041.6201171875,39069.109375,39098.6796875,2988.35791015625,16742.94921875,14.539999961853027,2019.699951171875,78.61000061035156,83.66999816894531,4.327000141143799,103.95999908447266,4667.3701171875,2664.27001953125,870.1099853515625,-0.0006597974753983493,1331.839990234375,0.02112288421741404,5011.09580078125,0.029571519211352593,15760.9142578125,0.008984686373241901,78.61600189208984,0.0004625045010122619,4.303400039672852,-0.05215125050698921,14.755999946594239,-0.0012857130957182328,2018.5,0.021862841194379312,38536.41328125,0.014533609749210141,16397.82578125,0.049705885421328144,4525.19208984375,1,0,0,0,0,0
2024-02-23,1327.1700439453125,1434.22998046875,8.819254875183105,5088.7998046875,15996.8203125,39131.53125,39098.6796875,3004.881103515625,16725.859375,13.75,2038.5999755859375,76.48999786376953,81.62000274658203,4.260000228881836,103.94000244140625,4615.02978515625,2667.699951171875,868.5700073242188,-0.004276449460754672,1331.7419921875,0.0003479475462115911,5027.741796875,-0.002792723201286873,15805.1482421875,-0.02696861379114235,78.0760009765625,-0.015484148388368646,4.29640007019043,-0.054332872347019445,14.657999992370605,0.009357837733815932,2023.9199951171875,0.0,38658.7015625,-0.001020718842703161,16475.0056640625,-0.011214095029341675,4542.66201171875,0,0,0,0,0,0
2024-02-26,1330.0,1438.81005859375,8.836644172668457,5069.52978515625,15976.25,39069.23046875,39233.7109375,2977.02197265625,16634.740234375,13.739999771118164,2028.5,77.58000183105469,82.52999877929688,4.298999786376953,103.83000183105469,4663.47021484375,2647.080078125,867.4000244140625,0.002132323636747202,1331.4260009765626,-0.003786751350190576,5040.5337890625,-0.0012859000787753816,15845.2681640625,0.014250281052778702,77.75400085449219,0.009154825211207474,4.297200012207031,-0.0007272893732244157,14.557999992370606,-0.004954368540613041,2027.3199951171875,0.0034536012744994515,38811.36796875,-0.005447800234479772,16570.831640625,0.010496233381483977,4569.82001953125,1,0,0,0,0,0
2024-02-27,1331.719970703125,1443.719970703125,8.846186637878418,5078.18017578125,16035.2998046875,38972.41015625,39239.51953125,3015.48095703125,16790.80078125,13.430000305175781,2034.0,78.87000274658203,83.6500015258789,4.315000057220459,103.83000183105469,4654.89013671875,2625.050048828125,853.75,0.001293211054981258,1331.102001953125,0.0017063496993998672,5061.06787109375,0.003696099190204194,15926.1720703125,0.016628008315036746,77.89200134277344,0.0037218589529148804,4.305200004577637,-0.022561824680231046,14.160000038146972,0.002711363076164597,2028.6199951171875,0.00014805109206350586,38986.55,0.00938160408134947,16679.48984375,-0.0018398483810810884,4609.4240234375,0,0,0,0,0,0
2024-02-28,1331.7900390625,1444.5999755859375,8.849337577819824,5069.759765625,15947.740234375,38949.01953125,39208.03125,2957.85205078125,16536.849609375,13.84000015258789,2033.0,78.54000091552734,83.68000030517578,4.27400016784668,103.9800033569336,4602.60009765625,2652.2900390625,863.3900146484375,5.261493475838819e-05,1330.710009765625,-0.001658155060430544,5078.65986328125,-0.005460426146002173,15999.54609375,-0.0041841234888125856,78.01800079345703,-0.00950171235923225,4.295000076293945,0.030528655107632474,13.860000038146973,-0.000491642084562427,2030.7599853515626,-0.0008024634762645588,39175.72421875,-0.015124422901770296,16686.23984375,-0.011233356218232737,4640.6720703125,0,0,0,0,0,0
2024-02-29,1333.3800048828125,1446.1300048828125,8.851492881774902,5096.27001953125,16091.919921875,38996.390625,39166.19140625,3015.1708984375,16511.439453125,13.399999618530273,2045.699951171875,78.26000213623047,83.62000274658203,4.251999855041504,104.16000366210938,4726.919921875,2642.360107421875,862.9600219726562,0.0011938562188313906,1330.81201171875,0.005229094697149161,5080.50791015625,0.009040759717745095,16009.6060546875,-0.003565046804596128,77.94800109863282,-0.0051474758870353465,4.280000019073486,-0.03179194575191846,13.631999969482422,0.0062469017077595446,2035.9599853515624,-0.0010671243216273663,39189.2265625,-0.0015365778156194443,16639.937890625,0.027010781206487255,4652.58203125,1,0,0,0,0,0
2024-03-01,1335.199951171875,1441.0,8.896262168884277,5137.080078125,16274.9404296875,39087.37890625,39910.8203125,3027.02001953125,16589.439453125,13.109999656677246,2086.89990234375,79.97000122070312,83.55000305175781,4.179999828338623,103.86000061035156,4929.580078125,2642.360107421875,862.9600219726562,0.00136491193988042,1332.4179931640624,0.00800782894888763,5090.16396484375,0.011373441373127013,16065.230078125,0.02185023048550372,78.64400177001953,-0.016933214759523585,4.263999938964844,-0.021641788814083185,13.50399990081787,0.020139782057614797,2045.619970703125,0.019012032559570624,39351.6546875,0.004723997578856665,16612.65390625,0.04287361740827045,4715.49208984375,1,0,0,0,0,0
2024-03-04,1330.9000244140625,1443.0799560546875,8.866238594055176,5130.9501953125,16207.509765625,38989.828125,40109.23046875,3039.305908203125,16595.970703125,13.489999771118164,2117.699951171875,78.73999786376953,82.80000305175781,4.218999862670898,103.83000183105469,4981.97021484375,2674.27001953125,872.969970703125,-0.003220436575090191,1332.597998046875,-0.0011932620709189656,5102.448046875,-0.004143220330287578,16111.48203125,-0.01538080953055132,78.8760009765625,0.009330152137297265,4.247999954223633,0.02898551673472971,13.453999900817871,0.014758757137097955,2063.4599609375,0.004971337464288128,39526.75859375,0.000393699257799085,16604.9,0.010627707814552245,4779.19208984375,1,0,0,0,0,0
2024-03-05,1328.93994140625,1445.1500244140625,8.837545394897461,5078.64990234375,15939.58984375,38585.19140625,40097.62890625,3047.79296875,16162.6396484375,14.460000038146973,2133.5,78.1500015258789,82.04000091552734,4.13700008392334,103.80000305175781,4879.830078125,2649.39990234375,866.3699951171875,-0.0014727499976382452,1332.0419921875,-0.010193100883444606,5102.5419921875,-0.016530603760192664,16092.3400390625,-0.007492968680433476,78.73200073242188,-0.019435833471596164,4.212399959564209,0.07190513591449865,13.65999984741211,0.00746094781717388,2083.3599609375,-0.00028924919187967024,39698.38046875,-0.026110618199989055,16479.2677734375,-0.020501956518010456,4824.180078125,0,0,0,0,0,0
2024-03-06,1333.4300537109375,1448.3800048828125,8.88877010345459,5104.759765625,16031.5400390625,38661.05078125,40090.78125,3039.930908203125,16438.08984375,14.5,2150.300048828125,79.12999725341797,82.95999908447266,4.104000091552734,103.37000274658203,4997.93017578125,2641.489990234375,870.6699829101562,0.00337871725033434,1332.3699951171875,0.005141103203274655,5109.5419921875,0.005768667588931464,16109.1,0.012539932289246991,78.85,-0.007976792772822372,4.17839994430542,0.0027662490835065334,13.791999816894531,0.007874407700082076,2106.819970703125,-0.0001707745928322124,39874.93046875,0.01704240156954362,16459.5158203125,0.02420168238760234,4903.24609375,1,0,0,0,0,0
2024-03-07,1327.0899658203125,1448.6300048828125,8.890355110168457,5157.35986328125,16273.3798828125,38791.3515625,39598.7109375,3027.40087890625,16229.7802734375,14.4399995803833,2158.0,78.93000030517578,82.95999908447266,4.0920000076293945,102.81999969482422,5165.830078125,2647.6201171875,863.3699951171875,-0.00475472100916019,1331.1119873046875,0.010304127925951478,5121.7599609375,0.015085253391797115,16145.3919921875,-0.002527447936105487,78.98399963378907,-0.0029239969921149855,4.146399974822998,-0.004137959973565475,13.999999809265137,0.003580872900073251,2129.27998046875,-0.012273901808785515,39961.434375,-0.01267237083460171,16403.183984375,0.03359388715699785,4991.028125,1,0,0,0,0,0
2024-03-08,1321.1800537109375,1448.8399658203125,8.93443775177002,5123.68994140625,16085.1103515625,38722.69140625,39688.94140625,3046.01904296875,16353.3896484375,14.739999771118164,2178.60009765625,78.01000213623047,82.08000183105469,4.089000225067139,102.73999786376953,4957.77978515625,2680.35009765625,873.1799926757812,-0.004453286711215476,1328.3080078125,-0.0065285190034379825,5119.08193359375,-0.011569172022392493,16107.4259765625,-0.011655874387282661,78.59199981689453,-0.000733084691266539,4.128200054168701,0.020775637081209553,14.32599983215332,0.009545921064064045,2147.62001953125,0.0022786213645291653,39917.05859375,0.007616207546710108,16355.9740234375,-0.04027431987160224,4996.66806640625,0,0,0,0,0,0
2024-03-11,1315.97998046875,1439.8800048828125,8.96776294708252,5117.93994140625,16019.26953125,38769.66015625,38820.48828125,3068.455078125,16587.5703125,15.220000267028809,2182.5,77.93000030517578,82.20999908447266,4.104000091552734,102.87000274658203,4890.2001953125,2659.840087890625,875.9299926757812,-0.00393593078216814,1325.3239990234374,-0.001122238087346461,5116.4798828125,-0.004093277501581061,16069.7779296875,-0.0010255329940253022,78.43000030517578,0.003668345722663613,4.105200099945068,0.032564484624427736,14.67199993133545,0.0017900955517011763,2160.580029296875,-0.021881488753016765,39659.31015625,0.01432000760067953,16354.2939453125,-0.013631018877862555,4978.3140625,0,0,0,0,0,0
2024-03-12,1310.5400390625,1431.4100341796875,8.929730415344238,5175.27001953125,16265.6396484375,39005.48828125,38797.51171875,3055.93505859375,17093.5,13.84000015258789,2160.39990234375,77.55999755859375,81.91999816894531,4.15500020980835,102.95999908447266,4992.509765625,2681.81005859375,889.7100219726562,-0.004133756962102386,1321.6440185546876,0.011201787981366396,5135.80390625,0.015379609957051343,16134.987890625,-0.0047478858608122065,78.31199951171875,0.012426929122294261,4.1088001251220705,-0.09067017675620026,14.547999954223632,-0.010126047036082442,2165.960009765625,-0.0005918669114498565,39399.28671875,0.030500530093834355,16540.466015625,0.02092134600349671,5000.85,1,0,0,0,0,0
2024-03-13,1311.1500244140625,1429.52001953125,8.880633354187012,5165.31005859375,16177.76953125,39043.3203125,38695.96875,3043.8349609375,17082.109375,13.75,2175.39990234375,79.72000122070312,84.02999877929688,4.191999912261963,102.79000091552734,4868.9501953125,2693.570068359375,889.9299926757812,0.00046544579591700774,1317.1880126953124,-0.0019245297153407392,5147.91396484375,-0.00540219254125307,16164.2337890625,0.027849455003883472,78.43000030517578,0.008904861753381121,4.126400089263916,-0.00650290112685159,14.397999954223632,0.006943158988170106,2170.97998046875,-0.002617254670508329,39120.32421875,-0.0006663717202445296,16669.269921875,-0.02474898920844315,4975.05400390625,0,0,0,0,0,0
